tweet_id,body,ticker_symbol,date,flag
5.55E+17,"According to @rwbaird's Q4 Amazon survey, there are now more than 300k apps available for Fire devices (vs. Android 1.4M and iOS 1.2M) $AMZN",AMZN,1/13/2015,0
5.88E+17,Logistics revolution with @Vuzix and Ubimax - more customer stories besides the mentioned DHL to be announced soon! ,MSFT,4/15/2015,1
5.61E+17,"$AAPL failing at that $120 level, which is why I wait for close for that new high entry discussed earlier ",AAPL,1/30/2015,0
5.61E+17,$aapl almost back to red.. no one goes broke taking profits.  allegedly,AAPL,1/30/2015,0
1.04E+18,"I’ve never seen ANY $AAPL store not busy, lol",AAPL,9/21/2018,1
5.57E+17,Get $25 when you sign up ,GOOGL,1/19/2015,0
5.55E+17,"""Elon Musk raises the stakes for Tesla Motors"" $TSLA ",TSLA,1/14/2015,0
5.58E+17,"RT $QQQ Algos CROSSED 103.90 LEVEL in SIGMA-X, CROSSFINDER, ATS, LX, P/T 101.50 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $BABA $AAPL #HFT",AMZN,1/22/2015,0
1.05E+18,Id say >25%. they cant show something beyond belief. $TSLAQ finance division has done that too for Elon. And Elon knows this. I hope at least now he gets fired. $TSLA,TSLA,10/5/2018,-1
5.58E+17,$GOOGL BOT 515's @ $3.10 bid 12.90$GOOG   BOT 510's @ $4.10 Bid 11.40Target 545 550 @Eternity100000 @rockermom53 suffered a little yest,GOOGL,1/21/2015,0
5.53E+17,Why Google Could Be In 'Danger Of Taking A Major Leg Down' $GOOG,GOOG,1/8/2015,0
5.60E+17,Apple Receives a Hold from Deutsche Bank $AAPL ,AAPL,1/28/2015,0
5.61E+17,What Does $GOOG Pattern Tell Us About Likely Reaction to Tonight's Earnings? ,GOOG,1/29/2015,0
1.02E+18,"It is a bubble. $AMZN is a huge retailer that accounts for 50% of all online sales, $BTC is a scam that relies purely on new dumb money and #FOMO.",AMZN,7/17/2018,-1
5.59E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,1/23/2015,0
5.53E+17,#Amazon Secretly Working on New Platform for Inventors -  $AMZN ,AMZN,1/8/2015,0
5.55E+17,Get $25 when you sign up ,GOOG,1/13/2015,0
9.26E+17,$AAPL results are stunning this quarter especially with 24% growth in services & China sales,AAPL,11/2/2017,1
5.60E+17,$AAPL Investors: A Colossal Quarter Is Not Enough (But This Is),AAPL,1/26/2015,0
5.53E+17,"$BAC Stock Price Updated Thursday, January 8, 2015 07:07:20 AM $GDX $VNQ $SCO $GOOG ",GOOG,1/8/2015,0
5.56E+17,$ES_F EMINI SP500 Futures #TradingSignal #DayTrading Monthly Weekly & Daily Key Support Resistance Levels $SPY $SPX $AAPL #ES_F #ibroker $FB,AAPL,1/16/2015,0
5.53E+17,"Join me on tsū, is sharing social revenues with all of us. ",GOOGL,1/8/2015,0
5.57E+17,Get $25 when you sign up ,GOOG,1/19/2015,0
5.61E+17,Actives on open @ CBOE: $AAPL $AMZN $GOOG $BAC $BAC $TWTR $SYNA $FB $TSLA $NFLX @CBOE ,TSLA,1/30/2015,0
9.59E+17,I can't imagine ever supporting these German auto makers after these scandals. They don't deserve our money and won't ever get any of mine. Good thing $TSLA came along!,TSLA,2/1/2018,1
5.58E+17,3 Reasons to Love Dividend Stocks $AAPL $DIS $PG:,AAPL,1/20/2015,0
6.42E+17,"$AAPL TV seems cool, but some are still waiting for that original content...",AAPL,9/10/2015,1
1.15E+18,We expect a broad weakening of $MSFT.,MSFT,7/19/2019,-1
5.58E+17,"Join me on tsū, is sharing social revenues with all of us. ",GOOGL,1/22/2015,0
5.61E+17,$AAPL - Hon Hai Units' Merger Plan Hits Hurdle ,AAPL,1/29/2015,0
5.60E+17,"$MTVX Recent News Updated Sunday, January 25, 2015 9:59:23 PM $EWO $CAT $GOOG $XLP ",GOOG,1/26/2015,0
8.62E+17,Elon Musk: Robot software will make Tesla worth as much as Apple ,GOOGL,5/10/2017,1
5.59E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,1/25/2015,0
5.60E+17,Why This Hedge Fund Manager Thinks Apple Watch Doesn't Need To Succeed In 2015 $AAPL  ,AAPL,1/27/2015,0
5.59E+17,"RT $QQQ Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 11:52, P/T 103.00 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $BABA $AAPL #HFT",TSLA,1/23/2015,0
5.53E+17,"Join me on tsū, is sharing social revenues with all of us. ",GOOG,1/8/2015,0
5.57E+17,Report: Google nearing investment in Elon Musk's SpaceX ,GOOG,1/19/2015,0
5.58E+17,"RT $AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 13:06 P/T 107.50 $GOOG $BIDU $FB $AMZN  $TSLA $NFLX $GPRO $BABA $QQQ #HFT",GOOG,1/22/2015,0
5.57E+17,Add Lucky to another store you can go to without your wallet and just your iPhone 6. #ApplePay $AAPL,AAPL,1/17/2015,0
5.53E+17,Shares of Apple Increased Marginally On New Information (NASDAQ: $AAPL) #AAPL ,AAPL,1/7/2015,0
5.61E+17,"Weekly earnings tonight.  $AMZN $BRCM $DECK $GOOG $V.  Tomorrow morning, $CVX $LLY $MA $MO $WY.",GOOG,1/29/2015,0
1.03E+18,"Hey, @GraciasAntonio has blocked me, too! And all I did was note that by blocking other $TSLA bears, he was demonstrating a profoundly DEPENDENT and CONFLICTED stance as a Director, rather than his fancied ""independent"" stance.",TSLA,8/23/2018,-1
5.53E+17,Free 5€ in account balance for first 100.000 members! ,GOOGL,1/8/2015,0
5.58E+17,This Gifted Stock Picking Service Keeps On Delivering All Year ,AAPL,1/21/2015,0
5.61E+17,$AMZN #Amazon reports better-than-expected profits and big growth for its #Prime service! ,AMZN,1/30/2015,1
6.19E+17,"$AAPL - crushing bull tarts' dreams, one call strike at a time. #markethedge",AAPL,7/9/2015,-1
5.61E+17,Get  Your 7-day Free Trial $ES_F Live Trading Room Visit ,TSLA,1/28/2015,0
5.51E+17,#SENTISHIFTUP $K $AAPL $GS $FB $T $TWTR $BABA $LNKD $AMZN $QUAD #sentiquant 20150101 13:00:04:301,AAPL,1/1/2015,0
5.53E+17,$AAPL you called it last night @FractalHIS,AAPL,1/8/2015,0
5.52E+17,Just Imagine if you could Find market's Intraday Highs and Lows for $ES_F #dayTrading $SPX $SPY $DJI $AAPL $QQQ $IWM,AAPL,1/5/2015,0
5.51E+17,@google writes a letter indicating it welcomes the possibility of Title II regulation. ,GOOG,1/1/2015,0
5.60E+17,"Free video w/setups January 27 ""Until Things Change""  $AAPL $TWTR $LOW $TSLA $AMZN ",AMZN,1/27/2015,0
5.58E+17,"$NFLX, $DAL, $GOOG, $OIL. Top Headline: NFLX - Google Trends Graph Shows Rapid Growth of Popcorn Time in Netherlands ",GOOG,1/21/2015,0
5.54E+17,Watch #Emini $ES_F #DayTrading Training Videos ,AAPL,1/9/2015,0
5.58E+17,"had i went with my initial read on $AAPL when i called the pullback, the 109 puts were .45 then.   now 1.04   trade what you see..",AAPL,1/21/2015,0
5.53E+17,Bidness Etc takes a look at recent attempts by Tesla Motors and BMW ,TSLA,1/8/2015,0
5.61E+17,Apple's iPhone Sales Are Worth More Than Google Inc.'s And Microsoft Corp.'s ... $AAPL ,AAPL,1/29/2015,0
5.57E+17,Emylers: $AMZN Up to date company activities and other ,AMZN,1/19/2015,0
7.83E+17,Benchmarks from #Apple's next-gen processor just leaked and it's scary how powerful it is. Read more: ,AAPL,10/4/2016,1
5.60E+17,@jimcramer @carlquintanilla @jonfortt @davidfaber  $aapl ALREADY has adjusted foreign prices due to currency they should not be affected!,AAPL,1/27/2015,0
5.56E+17,#SeekingAlpha Google Stock Forecast Based on a Predictive Algorithm $GOOG $GOOGL ,GOOG,1/16/2015,0
5.55E+17,Will $AAPL Follow $GOOGL and $AMZN towards lows #stock #markets,GOOGL,1/12/2015,0
5.53E+17,Free 5€ in account balance for first 100.000 members! ,GOOG,1/6/2015,0
5.68E+17,FAA plans ground Amazon's drone program ,AMZN,2/17/2015,0
5.65E+17,$GOOG – FV Lower now but above $500… ,GOOG,2/8/2015,0
5.69E+17,Smartphone Thefts Plummet With Introduction of Kill Switch  ,AAPL,2/20/2015,0
5.64E+17,"$TSLA see chart w notes. The one thing to remember is that earnings is coming up, so be careful either way. ",TSLA,2/8/2015,0
5.70E+17,"$AMZN - Michael Ian Black’s New Interview Show, “How to Be Amazing,” Now Available Exclusively at ",AMZN,2/23/2015,0
5.64E+17,$AAPL looking to breakout of a 11 week flatbase - ,AAPL,2/8/2015,0
5.71E+17,$AMZN OI for maturity 02/27/2015. 365.00 Highest put. 375.00 Highest call. ,AMZN,2/25/2015,0
5.68E+17,@carlquintanilla @JustinPulitzer @ReformedBroker @ScottWapnerCNBC $TSLA KABOOM now testing pre earning level? Oh to be short Ron Baron LOng!,TSLA,2/19/2015,0
5.66E+17,S&P100 #Stocks Trend $MON $CMCSA $PFE $GM $AAPL $F $CVS $TXN $HD $APC $MS $SBUX $PEP $AMZN $COP $BA $DIS $UNH  @ ,AMZN,2/11/2015,0
5.70E+17,@stockwire24 Your tweet about $MSFT had a sentiment of 2 and was featured on Market Parse. ,MSFT,2/24/2015,0
5.66E+17,$ES_F EMINI SP500 Futures #TradingSignal #DayTrading Monthly Weekly & Daily Key Support Resistance Levels $SPY $SPX $AAPL #ES_F #ibroker $FB,AAPL,2/11/2015,0
5.69E+17,$COST 4hr Chart UPDATE: $WBMD $S $FB $AMD $AMZN $BBY $ARNA $CVX $LAKE $NSPH $ANTH $CSII $QQQ $AAPL $ARIA $V $VZ $SBUX,AAPL,2/20/2015,0
5.69E+17,"The Four Horsemen: Apple, Facebook, Amazon, Google --> Who Wins + Loses $AAPL $FB $AMZN $GOOG ",GOOG,2/20/2015,0
7.50E+17,#Apple The iPhone 8 could be all glass - is that a recipe for disaster?. Read more: ,AAPL,7/5/2016,-1
5.62E+17,How to mark up and analyze the Apple chart ,AAPL,2/2/2015,0
5.71E+17,"@buckdeerstocks4 @MicroFundy Yep. ""paying for the equipment to deliver speedy videos"" is an investment $GOOGL was making w or w/out YouTube.",GOOGL,2/26/2015,0
5.67E+17,Live #webinar tomorrow night on #options trading systems $SPX $SPY $AAPL $GOOGL $FB $VIX $NFLX $TSLA $PCLN $LNKD ,AAPL,2/14/2015,0
5.67E+17,@jimcramer TY for comments on $TSLA When you mention in same breath as Deloran makes total sense. Also remember Bricklin? I'm outta $TSLA,TSLA,2/16/2015,0
5.66E+17,There are 3 levels that come together at this next TARGET in $AAPL,AAPL,2/12/2015,0
8.02E+17,"#Tesla ""getting there"" May Not Be Ideal: $tsla $scty $tan $lit #4ir #tech #innovation #lithium #solar #spacex #musk ",TSLA,11/25/2016,-1
5.65E+17,$GOOG - Alibaba Invests in Chinese Smartphone Maker Meizu--Update ,GOOG,2/9/2015,0
5.67E+17,@InyakiRuiz $AAPL Download Market Parse now to see how your tweets are shaping the market. ,AAPL,2/14/2015,0
7.92E+17,"More serious note, there's a shift to services (i.e. Amazon Web Services) from product sales for $AMZN.Services now 32% vs 27% last year.",AMZN,10/27/2016,1
5.68E+17,@LeRatton Check out $AAPL's chart!,AAPL,2/19/2015,0
5.70E+17,"#Apple will offer the #iOS8.3 beta in mid-March to 100,000 users - ",AAPL,2/23/2015,0
5.66E+17,Volume Alert - MSFT 42.35 Microsoft Corp $MSFT Hit a high today of 42.65 Closing the day 10:30 at 42.35 -0.25  ,MSFT,2/11/2015,0
5.65E+17,If $SPY continues to rally I think $AAPL can it 125 by Feb opex. At which I would put a stop at the 8dma.,AAPL,2/10/2015,0
5.63E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",AAPL,2/5/2015,0
5.69E+17,Top 5 Stocks of 2015 Free HD Video!!!! $GOOGL $AAPL $TSLA $SSYS $VXX $VIX $SPY $SPX #stocks ,AAPL,2/20/2015,0
5.67E+17,Microsoft breakout and closed at hod ready to close the gap $MSFT,MSFT,2/16/2015,0
5.71E+17,+and a buying opp at that.  $GOOGL is closing back above 545s which is constructively bullish and has space into 553s.  $PCLN was money+,GOOGL,2/25/2015,0
5.67E+17,$AAPL $MSFT Machine Learning Algorithms,MSFT,2/15/2015,0
5.66E+17,$AAPL Revenue vs Earnings Trends,AAPL,2/12/2015,0
5.68E+17,Apple Car: Potential $50 Billion Revenue Engine For Apple Inc. (AAPL) $AAPL ,AAPL,2/18/2015,0
5.63E+17,RT TheStreet: Google's latest earnings reveal a change in tune. 3 big takeaways ,GOOGL,2/3/2015,0
9.49E+17,Jeff Bezoz will probably be the first trillionaire.. $AMZN to the moon,AMZN,1/5/2018,1
5.60E+17,"Likely $GOOG's interest is purposes of ""law enforcement,"" DNA @ crime scenes. Will be abused, DNA planted to target dissidents. #Evil",GOOG,1/28/2015,-1
5.63E+17,"$GOOG Filings Updated Wednesday, February 4, 2015 3:59:24 PM $GE $RIG $MCD $VXX ",GOOG,2/4/2015,0
5.65E+17,"What a Trip: ""Ten years of #Google #Maps, from Slashdot to Ground Truth"" ",GOOG,2/9/2015,0
5.65E+17,"$tsla looks to have bad earnings after hours, but there is demand at 193",TSLA,2/11/2015,0
5.63E+17,Where can U find the best active stocks options traders? Probably THIS ,AMZN,2/4/2015,0
5.68E+17,Weekly Dow #Stocks Trend $UTX $CSCO $BA $IBM $MMM $UNH $DIS $HD $DD $V $CVX $TRV $GE $PFE $CAT $GS $MSFT $XOM  @ ,MSFT,2/19/2015,0
5.68E+17,$GOOGL - Amended Statement of Ownership (sc 13g/a) ,GOOGL,2/18/2015,0
5.71E+17,"@LiburdDash $AAPL Your tweet has been featured on Market Parse, for iPhone. ",AAPL,2/26/2015,0
6.03E+17,$AAPL - 1 Awesome Way Apple Inc. Is Building Customer Loyalty ,AAPL,5/24/2015,1
5.71E+17,Which of the world's most valuable brands have the most growth potential? $WMT $BIDU $AAPL $MSFT $CHL $GOOGL $BABA ,GOOGL,2/25/2015,0
5.71E+17,$AAPL covered 130p .59,AAPL,2/27/2015,0
5.66E+17,$AAPL $FB $GOOG uranium-pinto-beans posted an update in the group Winning Trades Log: Nice trades on $AAPL this we... ,AAPL,2/13/2015,0
5.68E+17,Amazon: Our drones will get 'as close as possible to real teleportation' ,AMZN,2/18/2015,0
5.66E+17,"$UNP Short Sales Updated Friday, February 13, 2015 04:03:26 AM $AMZN $KBE $VTI $VTI ",AMZN,2/13/2015,0
5.69E+17,Learn stock technical analysis and charting. ,GOOG,2/20/2015,0
5.68E+17,$MSFT Volume Alert - MSFT Stock 43.26 Microsoft Corp $MSFT Hit a high today of 43.32 Closing the day 10:30 at 43.26,MSFT,2/19/2015,0
5.68E+17,"@TheDomino  What is P/E of Nasdaq if you take away $AAPL ? It skews overall number to be much lower.  $FB 72 PE, $NFLX 110, $AMZN -",AAPL,2/18/2015,0
5.71E+17,@petenajarian @PetesAssistant @CNBCFastMoney @HalftimeReport @optionmonster unusual options activity for $TSLA?  #whataspike,TSLA,2/26/2015,0
5.67E+17,@DouglasCrets $TSLA Download Market Parse now to see how your tweets are shaping the market. ,TSLA,2/15/2015,0
5.66E+17,"$VMGI Stock Message Board Updated Thursday, February 12, 2015 10:41:25 AM $VMGI $THCZ $TSLA $VIZC ",TSLA,2/12/2015,0
5.71E+17,"[Apple Inc] #patent 8,965,693: Geocoded data detection and user interface... ",AAPL,2/25/2015,0
5.65E+17,"#iOS 8.3 beta brings wireless #CarPlay, China #ApplePay via UnionPay - #mobile $AAPL ",AAPL,2/10/2015,0
1.20E+18,$AMZN  I can't make it any more easier,AMZN,12/5/2019,1
6.09E+17,$AAPL very interesting today,AAPL,6/10/2015,1
5.71E+17,"@srhayes $GOOG Your tweet has been featured on Market Parse, for iPhone. ",GOOG,2/25/2015,0
5.66E+17,Tech ETF Investors Look Up to the Cloud ,AMZN,2/13/2015,0
5.66E+17,Why Carl Icahn’s $216 Fair Value for Apple is Unrealistic (link: ,AAPL,2/12/2015,0
5.68E+17,Get  Your 7-day Free Trial $ES_F Live Trading Room Visit ,TSLA,2/18/2015,0
5.68E+17,Probability analysis in Options ,AAPL,2/19/2015,0
8.60E+17,Apple $AAPL built a biz on innovation & improving things we use. Musk #Tesla is all about this notion of disruption to force change.,AAPL,5/4/2017,1
5.67E+17,Logging in now to live stock chat ,GOOG,2/14/2015,0
5.63E+17,VIDEO: 6 Tips For Getting Started In Options Trading ,AAPL,2/5/2015,0
5.65E+17,$AAPL - Apple Goes Ahead With Two-Part Swiss Franc Bond Sale -- Update ,AAPL,2/10/2015,0
5.70E+17,"$XOM Reviews Updated Tuesday, February 24, 2015 06:59:27 AM $XLB $X $AAPL $QCOM ",AAPL,2/24/2015,0
5.71E+17,"[Apple Inc] #patent 8,965,353: Wireless location optimization ",AAPL,2/25/2015,0
5.64E+17,$PCLN or $AAPL ? Which one do you like most? Check what we think here ,AAPL,2/6/2015,0
5.63E+17,"Commented on: ""Lending Club: Unattractive Valuation Persists Despite New Partnersh... ",GOOG,2/5/2015,0
5.68E+17,"THE BINARY OPTIONS COMPETITION WIN $100,000 ",GOOGL,2/18/2015,0
5.66E+17,Pacific Crest Reaffirms Buy Rating for Tesla Motors $TSLA ,TSLA,2/12/2015,0
5.66E+17,$TSLA - Apple Revenue Up Secret Electric-Car Project -- 2ed Update Apple Staffs Car Project 'Titan' With 100s,TSLA,2/14/2015,0
1.20E+18,"Yeah, agree on the slapdash ""Craptruck"" (tm), just don't think the whole robotaxi thing is factored in from an evil master mind planning perspective.$TSLA $TSLAQ",TSLA,11/27/2019,-1
5.66E+17,Learn stock technical analysis and charting. ,GOOG,2/11/2015,0
5.69E+17,True balls. $AAPL $GOOG $INTC $MTW $CAT $X $C $CSCO $T $SE $WU $MU $WBA ,GOOG,2/20/2015,0
9.61E+17,Even Amazon is surprised by how much people love Alexa. #ArtificialIntelligence $AMZN #Alexa ,AMZN,2/5/2018,1
5.65E+17,Semis Lead | Momentum Trading with RaginCajun ,GOOGL,2/10/2015,0
5.62E+17,Momentum Investing: Up to 27.87% In A Month ,TSLA,2/1/2015,0
5.65E+17,I ***never*** trade stocks and options alone! I'm here now ,AAPL,2/10/2015,0
5.70E+17,kik me #ello #twitter #facebook #SEO $AAPL $GOOG #whatsapp #kik #memes #iphone #iPod iPhone 6 Plus compared to the internet is fucking cool.,GOOG,2/23/2015,0
5.68E+17,Lithium High: CNET Apple Byte - Apple's Next Big Thing ... The Apple Car?  ,TSLA,2/18/2015,0
5.63E+17,"$TWTR Q4 revenue of $479 million, up 97% year-over-year, EPS 0.12 $SPY $FB $AAPL $GPRO",AAPL,2/5/2015,0
5.65E+17,Tomrrow is a good time to load up a few puts for a wild run..... $ES_F $SPY $AAPL $TSLA $AMZN $NFLX,AMZN,2/10/2015,0
5.70E+17,$AAPL - MARKET SNAPSHOT: U.S. Stocks: Investors Await Direction From Yellen ,AAPL,2/24/2015,0
9.47E+17,$AAPL bullish,AAPL,12/29/2017,1
5.66E+17,"$AAPL News: ""Morgan Stanley: Tesla Miss Not A 'Death Mistake' $AAPL $MS $TSLA …"" ",TSLA,2/13/2015,0
5.67E+17,Free course - Capital usage with Options ,TSLA,2/14/2015,0
5.67E+17,Credit Suisse LOWERS $TSLA price target from $290 to $195: ,TSLA,2/16/2015,0
1.14E+18,"$TSLA no problem w/ trimming into strength… if you did the short puts at $178, like we discussed in videos… they have been absolutely creamed. No need to be a pig, like buying some those back too.",TSLA,6/6/2019,-1
5.65E+17,Some stock trading reports that Joe likes. ,AAPL,2/9/2015,0
5.70E+17,$EBAY $AMZN $GOOGL $OSTK Revenue per Employee Trends #CML ,GOOGL,2/23/2015,0
5.65E+17,$AAPL - Apple Plans Debut Swiss Franc Bond Sale,AAPL,2/9/2015,0
5.69E+17,$AAPL there seems to be a slight resistance at 130. I would look for a small pullback this would be a good entry point for new trader.,AAPL,2/21/2015,0
5.65E+17,RT @StockTwits: The rumor everyone is talking about today: Apple is building an iCar to challenge Tesla ,AAPL,2/10/2015,0
5.64E+17,Eight Stock Stocks Gapping and Trending Higher (retracement buy candidates) ,GOOGL,2/6/2015,0
5.73E+17,"$HBRM Stock Message Board Updated Monday, March 2, 2015 6:45:50 PM $ENTB $PVSP $NTEK $AAPL",AAPL,3/3/2015,0
5.82E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/27/2015,0
5.80E+17,$AAPL - Will A New CEO Help HTC Gain Ground Against Apple Inc. and Samsung Group? ,AAPL,3/23/2015,0
5.76E+17,"Get up, trade again. $AMBA $ADXS $AAL $AMGN $AMZN $ARIA $ARRY $ASHR ",AMZN,3/13/2015,0
5.80E+17,Google Inc. Executive Chairman Confirms New Version Of Google Glass- ,GOOG,3/24/2015,0
5.78E+17,$AAPL above 128.8 (about 30 cents from here) clears the descending line..,AAPL,3/18/2015,0
5.80E+17,Success creates enemies. And friends. $DAL $DG $GOOG $GOOGL $AAPL $GM $F $SLV $DUST ,GOOGL,3/24/2015,0
5.79E+17,Starbreakouts newsletter sent. Read why hedge funds are buying $AAPL $CSCO $GOOGL. Check out here ,AAPL,3/20/2015,0
5.82E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/30/2015,0
8.04E+17,$TSLA lol...GM races to market on price friendly electric that costs 9k more to make than it sells for?,TSLA,11/30/2016,-1
5.80E+17,$AAPL - Why Gartner's Newest Report Is Good News for Apple Inc. ,AAPL,3/24/2015,0
5.83E+17,$GOOG - Key Senator to Take Closer Look at FTC-Google Meetings ,GOOG,3/30/2015,0
5.80E+17,Love the setup on the $MDR hourly nice ascending triangle. A swing trade I took last week $aapl $fb,AAPL,3/24/2015,0
8.76E+17,"You will soon be able to just walk-in, grab your $6 asparagus flavored water, and walk-out  $AMZN $WFM",AMZN,6/16/2017,1
5.80E+17,@RedlerAllAccess $aapl..Any thoughts on Friday flash crash and how to play it ??? Tyvm,AAPL,3/22/2015,0
5.79E+17,$NKE Stock Price Updated $MO $AMZN $IBM $OIL ,AMZN,3/19/2015,0
5.72E+17,$AAPL - PayPal To Buy Mobile Payments Firm Paydiant ,AAPL,3/2/2015,0
5.74E+17,Options Friday Video &#8211; How To Trade $PCLN and $AAPL ,AAPL,3/5/2015,0
5.78E+17,"Wednesday's Vital Data: Apple Inc. (AAPL), Facebook Inc (FB) and MGM Resorts ... $AAPL ",AAPL,3/18/2015,0
5.81E+17,5 Reasons Customers Are Turning Against Groupon $GRPN $AMZN $GOOG ,AMZN,3/27/2015,0
5.78E+17,True balls. $AAPL $GOOG $INTC $MTW $CAT $X $C $CSCO $T $SE $WU $MU $WBA ,AAPL,3/16/2015,0
5.82E+17,$GOOG's #CALICO working w/ University of California by funding #longevity research: ,GOOG,3/28/2015,0
5.77E+17,$AAPL is bouncing off the 61.8 as we noted in the review video,AAPL,3/16/2015,0
