tweet_id,body,ticker_symbol,date,flag
5.66E+17,"$FITX Filings Updated Thursday, February 12, 2015 05:44:23 AM $AAPL $QMDT $ILED $PLKD ",AAPL,2/12/2015,0
5.70E+17,$AAPL $MSFT $GOOGL Cash from Operations Comps.  This is Ridiculous. -->  ,AAPL,2/23/2015,0
5.70E+17,Wow just saw a commercial that looked $aapl like...first $fb commercial I have seen!,AAPL,2/23/2015,0
5.64E+17,$GOOG Max Pain is 525.00 for maturity 02/06/2015.  Price = 531.00. ,GOOG,2/7/2015,0
5.69E+17,YouTube to release new app for kids $GOOG ,GOOG,2/21/2015,0
5.64E+17,"The PWS Poll Results for $MSFT, 2/9/2015, are: 73% up.  See more at: ",MSFT,2/6/2015,0
5.66E+17,#WinnersPressWinners RT â€œ@DeidreZune: This MARKET REWARDS WINNERS $AAPL$AMZN$TWTR$FEYE$NFLX$DISSTICK w/ PROVEN WINNERSâ€,AMZN,2/13/2015,0
5.70E+17,.@MoeGig I'm not sure on $AAPL....I'm think it could be $200 stock but I'm up huge so playing by ear.,AAPL,2/23/2015,0
5.70E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,2/24/2015,0
5.63E+17,$AAPL 88.6%XA check âˆšLET'S GO!!,AAPL,2/4/2015,0
5.68E+17,Logging in now to live stock chat ,AAPL,2/18/2015,0
5.66E+17,$TSLA Revenue vs. Earnings Trends Ahead of Earnings,TSLA,2/11/2015,1
5.67E+17,"Becoming a car company - IF it chose to - could do wonders for $AAPL's valuation, maybe.Check out $F $GM",AAPL,2/14/2015,0
5.65E+17,$aapl damn it looks close on the b/o,AAPL,2/10/2015,0
5.64E+17,Is it Monday yet? $SPY $GPRO $BABA $AAPL $SHAK,AAPL,2/7/2015,0
5.63E+17,The Case For Apple's 'Moderate' Dividend Growth ,AAPL,2/3/2015,0
5.63E+17,"Join me on tsÅ«, is sharing social revenues with all of us. ",GOOGL,2/4/2015,0
5.71E+17,$GooGL : Iâ€™m going to close my trade out.  Canâ€™t get much greedier,GOOGL,2/26/2015,-1
5.64E+17,$GOOG online stock traders get their trading information here - No Login Required -,GOOG,2/7/2015,0
5.71E+17,"Evening brief: For Target, a costly end in Canada ",AMZN,2/25/2015,0
5.71E+17,What #sector will you #invest in today? ,TSLA,2/26/2015,0
5.68E+17,So $AAPL is making a electric car...why not just buy $TSLA?...they have like 100 billion cash,AAPL,2/19/2015,-1
5.70E+17,Microsoft Corporation Nokia Lumia 635 Will Come With 1GB RAM $MSFT ,MSFT,2/24/2015,0
5.70E+17,wow $AAPL again booking a double. why trade anything else?,AAPL,2/23/2015,1
5.71E+17,@waterloo2k Your tweet about $GOOG had a sentiment of 5 and was featured on Market Parse. ,GOOG,2/27/2015,0
5.70E+17,$AAPL Remember the whole Apple isn't cool anymore campaign?That was completely wrong.,AAPL,2/23/2015,1
5.64E+17,Watch #Emini $ES_F #DayTrading Training Videos ,AAPL,2/6/2015,0
5.62E+17,$GOOGL preparing to compete w/ #Uber,AAPL,2/2/2015,0
5.71E+17,Had a chance to cover my covered $AAPL calls at 50% profit.... but I was a greedy penny-pincher...,AAPL,2/26/2015,0
5.71E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,2/25/2015,0
5.71E+17,"Oh FFS RT Â«@MarketParse @bluser12 $GOOGL Your tweet has been featured on Market Parse, for iPhone. ",GOOGL,2/26/2015,0
5.70E+17,"$AAPL News: ""Could The Apple Car Rumors Hurt Investors? This Expertâ€¦"" ",AAPL,2/23/2015,0
5.66E+17,"Trade of the Day - BUY $TSLAThis stock may never be this cheap again. If you can get it under $200, you're stealing",TSLA,2/13/2015,1
5.64E+17,$MSFT $SPY $F $AAPL $HYG $IMAX $RIG $YHOO $USO $HUN ,AAPL,2/7/2015,0
5.71E+17,$AAPL lol... This steam is funny,AAPL,2/27/2015,0
5.66E+17,"Elon Musk: Brilliant Entrepreneur, and Unrepentant Pumper $TSLA",TSLA,2/13/2015,1
5.63E+17,"Betw now & Dec 31, 2015, at least one of these 5 #tech #stocks will be up over 25%, 1 down at least 25%: $AAPL $AMZN $FB $TWTR $YHOO Pick em",AAPL,2/3/2015,0
5.71E+17,"@TickerLensAAPL $AAPL Your tweet has been featured on Market Parse, for iPhone. ",AAPL,2/27/2015,0
5.66E+17,Why and When Could We See an Apple Electric Car? $AAPL #aapl,AAPL,2/12/2015,0
5.71E+17,GOOG +1.05% Stock Charts $GOOG Google Inc. Cl C (NASDAQ) Any opinions on GOOG? Please reply to this post. Last ,GOOG,2/27/2015,0
5.63E+17,"Sold half of my $TSLA calls at 2.15, in at 0.70 yesterday. It will keep running IMO, too strong.",TSLA,2/5/2015,-1
5.68E+17,"$AAPL lingering overbought, the biggest risk to being a stochastic-dependent trader.",AAPL,2/17/2015,-1
5.69E+17,$GOOG Might buy LOGG,GOOG,2/20/2015,0
5.66E+17,$TSLA - MARKET SNAPSHOT: U.S. Stocks: Tense Wait As Investors Watch For Headlines On Greece ,TSLA,2/11/2015,0
5.63E+17,@GuyAdami @RedDogT3 @JustinPulitzer @ScottWapnerCNBC Shorting 101 don't TWEET your short $AAPL n double down..,AAPL,2/4/2015,0
5.72E+17,"$AAPL stock content, charts, analysis, & more  -  Free  -  ",AAPL,2/28/2015,0
5.72E+17,%stocks>40DMA=64% A Wimpy End to Yet Another Strong Month ,GOOG,2/28/2015,0
5.68E+17,$TSLA nice move ,TSLA,2/17/2015,1
5.63E+17,3 Best Performing Stocks In January $JPM $F $ADP $DOW $BA $MS $MSFT $IBM $NFLX $C $SPY $GS $QQQ Read our review at ,MSFT,2/3/2015,0
5.70E+17,$GOOG ,GOOG,2/24/2015,0
5.66E+17,#Apple announces $850m solar power deal for its new headquarters  ,AAPL,2/11/2015,0
5.62E+17,$HP $V $MA $USO $CY Monday Morning Market Video â€“ $DIS $XOM $TWTR $AAPL $AMZN $USO $SPY $GOOGL ,AMZN,2/2/2015,0
5.66E+17,"$GOOG Last Price Updated Friday, February 13, 2015 05:03:24 AM $OIH $AMZN $XLU $SWRF ",AMZN,2/13/2015,0
5.64E+17,Stock Alerts Now +70% Since Inception. Learn More Today! ,GOOG,2/6/2015,0
5.71E+17,@explodeprofits Your tweet about $AAPL had a sentiment of 5 and was featured on Market Parse. ,AAPL,2/27/2015,0
5.63E+17,"Maybe they also have to lower estimates once again, since all this investment takes money. $AMZN",AMZN,2/3/2015,0
5.62E+17,"$AAPL Apple, Obama and the Federal Highway Trust Fund ",AAPL,2/2/2015,0
5.63E+17,"Twitter And Google, Together Again $GOOG $TWTR  ",GOOG,2/5/2015,0
5.62E+17,@Eternity100000 Are you looking at the major head fake in $GOOG & $GOOGL on Friday .. Today giving it all back & $V is going down as well ..,GOOGL,2/2/2015,0
5.67E+17,#Tweeted 13 #StockTips last 14 days 9 Gains $CSUN $LMNS $DEEL $FMCC $MYEC $BCCI $PGH $SUNE $GOOG2 in play $HEMP $WSGP2 Losses $NFLX $BBRC,GOOG,2/14/2015,0
5.67E+17,Drop the mic! BBC DJ @zanelowe joins Apple ,AAPL,2/16/2015,0
5.68E+17,$AMZN Munster hikes his price target to $475.,AMZN,2/19/2015,0
5.63E+17,Real good piece here on why #Google is so reliant on #Apple: ,GOOG,2/4/2015,0
5.71E+17,Apple: Expect Another Small Dividend Raise ,AAPL,2/26/2015,0
5.71E+17,Apple Stock Rating Reaffirmed by Pacific Crest $AAPL ,AAPL,2/26/2015,0
5.65E+17,"$AAPL made history on Tuesday, becoming the first U.S. company to close above $700 billion in value, more than twice the size of $MSFT",AAPL,2/11/2015,1
5.70E+17,$GOOG $GOOGLE $AAPL This Weeks Earnings Trade - Update from Option Millionaires | Stock Options Chatroom | Call Op... ,AAPL,2/24/2015,0
5.67E+17,#China Electric-Car Shares Jump on Bets Apple to Enter Market -- ,AAPL,2/16/2015,0
5.62E+17,@RedDogT3 @JustinPulitzer @ScottWapnerCNBC @carlquintanilla seller remorse in $TSLA $AAPL n $AMZN!,AAPL,2/2/2015,0
5.67E+17,"$AAPL ""He [Ive] and Newson are car guys, and they feel disappointed with most modern cars""  ",TSLA,2/16/2015,0
5.70E+17,Holding Runners $AAPL $FB $TWTR Option Account up 188% since January. Scale. Add on price strength. @Fitzstock2004,AAPL,2/22/2015,0
5.62E+17,$AAPL I would certainly look at this one as a gift to buy if we get a gap fill.  I think unlikely and I will look to add on p/b 145-150 imo.,AAPL,2/2/2015,0
5.66E+17,"Buy Apple's Stock, Not Apple's Bonds ",MSFT,2/13/2015,0
5.63E+17,Top Analyst Upgrades and Downgrades ,AAPL,2/5/2015,0
5.64E+17,Join us for free as we trade $AAPL $AMZN $FB $GOOGL $NFLX $TSLA 66-10 overall record - ,TSLA,2/8/2015,0
5.63E+17,"RT $QQQ trading 139 bpts above F/V, Subject to Arbs, P/T 102.00 #Quant $GOOG $BABA $FB $NFLX $BIDU $GPRO $TSLA $AAPL #HFT",AAPL,2/4/2015,0
5.66E+17,So far so good on $TSLA buy.,TSLA,2/13/2015,1
5.65E+17,"Apple Has 93% of Mobile Profits; 650M Users by 2018, Says Canaccord, bumps Tgt. to $145 - Tech Trader Daily  $AAPL ",AAPL,2/9/2015,0
5.67E+17,@Bi11K @elonmusk @geekwire Next $TSLA EA: EA is posponed because @elonmusk is at a book signing elsewhere...,TSLA,2/17/2015,0
5.65E+17,"At $710.8 Billion market cap ($122.02 per share), Apple is now more than double the size of the second place company Microsoft $aapl $msft",MSFT,2/10/2015,0
5.69E+17,"ForbesTech : Despite the competition, Apple's profit margins are only growing: ",AAPL,2/22/2015,1
5.66E+17,"$TIME Recent News Updated Thursday, February 12, 2015 10:44:20 PM $SUTI $RCHA $TSLA $IJJP ",TSLA,2/13/2015,0
5.64E+17,"""@marc_hav: $BBRY If not Samsung, then Google ? $GOOG $GOOGL ",GOOGL,2/6/2015,0
5.68E+17,GOOGLE 'C' : boss quits top job | 4-Traders #wlst $GOOG #GOOGLE ,GOOG,2/19/2015,0
5.65E+17,Which is the best automaker $F or $GM ? We like growth and go with $TSLA. Read our analysis here ,TSLA,2/10/2015,1
5.66E+17,"If $aapl comes out with an electric car, $Tsla only chance of survival will be if they get acquired.... #Sadbuttrue",AAPL,2/13/2015,0
5.71E+17,@MarathonWealth Your tweet about $AAPL had a sentiment of 5 and was featured on Market Parse. ,AAPL,2/27/2015,0
5.66E+17,Media narrative about $Googl is finally turning negative: Google has peaked and Google is the New Microsoft. ,GOOGL,2/12/2015,-1
5.66E+17,Icahn publishes new Apple letter; shares near $125 ,AAPL,2/13/2015,0
5.67E+17,"â€œ@TheStalwart: @jyarow Unless I'm reading this wrong, Tesla spent $500M last year on R&D. ",AAPL,2/14/2015,0
5.65E+17,"$DRI Percent Change Updated Monday, February 9, 2015 10:03:20 AM $TSLA $ABBV $MYY $XLY",TSLA,2/9/2015,0
5.63E+17,@reformedbroker $GOOG is gonna grow that top part nicely.,GOOG,2/5/2015,0
5.63E+17,"Rumor: The gold Apple watch could sell for up to $5,000 #smartwatch $AAPL $MSFT $GOOG",GOOG,2/4/2015,0
5.66E+17,Top 10 most popular stocks in the #HFMgame. $AAPL $FB $TWTR $AMBA $GOOG $TSLA $GPRO $BABA $FSLR $DIS ,GOOG,2/13/2015,0
5.77E+17,Hello from Mike $VALE $MSFT $ACIW $FB #retirement. Take a look at ,MSFT,3/14/2015,0
5.74E+17,Pandora Eyes On-Demand; Apple Ramps Music Service ,AAPL,3/7/2015,0
5.79E+17,Google Inc and Other Multinationals Put On Notice under UK â€˜Google Taxâ€™ Structure $GOOG $GOOGL ,GOOG,3/19/2015,0
5.78E+17,Learn from your trading mistakes $GOOG $PCLN $TWTR $FB $AAPL $EBAY $GM $DUST $BABA ,AAPL,3/16/2015,0
5.73E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/3/2015,0
5.73E+17,Man bites dog--featured by @cnbc & @carlquintanilla An attack on award-winning $AAPL Watch coming up -- this time by a KNOWNOTHING writer,AAPL,3/4/2015,0
5.79E+17,US #stock futures eek out gains in the pre-market on the first day of spring. $fb $baba $shak $tsla $googl $amzn,AMZN,3/20/2015,0
5.79E+17,oh! Now I get it it's an OIL ETF $LF that's why it's so down ...? $WTI $USO $DWTI $SPX $SPY $QQQ $IWM $AAPL $GOOG $FB $TWTR $SCTY $TSLA,TSLA,3/20/2015,0
5.78E+17,"[Apple Inc] #patent 8,984,251: Hinting of deleted data from host to stora... ",AAPL,3/19/2015,0
5.80E+17,I'd be surprised if $AAPL doesn't see $128 today.,AAPL,3/23/2015,0
5.76E+17,Dow #Stocks Trend $DD $HD $UNH $DIS $VZ $BA $JPM $PFE $UTX $MCD $AXP $V $TRV $NKE $AAPL $GE $GS $CVX $MMM $JNJ  @ ,AAPL,3/12/2015,0
5.80E+17,$AAPL â€œ@joshuatopolsky: No thank you ,AAPL,3/24/2015,0
5.72E+17,"@AmunRa21 $TSLA Your tweet has been featured on Market Parse, for iPhone. ",TSLA,3/2/2015,0
5.79E+17,clayton: TSLA 202.00 Tesla Motors $TSLA added to my watch ,TSLA,3/19/2015,0
5.81E+17,Get in touch with your inner trader. $GOOG $PCLN $FB $AAPL $EBAY $GM $DUST $BABA $GMCR ,AAPL,3/27/2015,0
5.74E+17,RT jbooton: What #Appleâ€™s Dow industrials addition will do to its stock: ,AAPL,3/6/2015,0
5.80E+17,Logging into Option Millionaires LIVE chat NOW! ,GOOG,3/22/2015,0
5.74E+17,Alibaba Group Holding Ltd (BABA) Vs. ,AMZN,3/7/2015,0
5.73E+17,$AAPL writing the life out long option holders.,AAPL,3/4/2015,0
5.80E+17,#Bot Apr 580 Calls $GOOGL,GOOGL,3/24/2015,0
5.72E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/2/2015,0
5.79E+17,This Investor Explains Why Apple Doesn't Need To Always Make Great Products $AAPL  ,AAPL,3/20/2015,0
5.75E+17,"New #MacBook Air/Pro ships today; 12"" new #MacBook April 10th. $AAPL #Apple",AAPL,3/9/2015,0
5.74E+17,"Look on the bright side, Ma Bell. It may be good to be a Dow dropout. Wrote this last year. $T $AAPL $HPQ $AA $BAC ",AAPL,3/6/2015,0
5.72E+17,"Most Active Options video: $C projecting revenue decline, $TSLA caution notice, $FB, $BAC, $AAPL @MarleyKayden report",TSLA,3/2/2015,0
5.75E+17,$AAPL is secretly a performance art project aiming to demonstrate how much people will pay for something they don't need,AAPL,3/9/2015,-1
5.78E+17,$AAPL Goodmorning my fellow Investors and traders. Looking forward to $AAPL in the Dow at the bell. 4 min...,AAPL,3/18/2015,0
5.74E+17,Pacific Crest: Apple Watch Could Be A Disappointment - ,AAPL,3/6/2015,0
5.76E+17,$AAPL OI for maturity 03/13/2015. 125.00 Highest put. 130.00 Highest call. ,AAPL,3/11/2015,0
5.83E+17,"My longer-term trade (exp. May15)short $AMZN against long $YHOO Max risk $4,100Max profit $3,940",AMZN,3/30/2015,0
5.72E+17,@CIA and #Spies....And the #Cloud? How can you not read this! #AWS #Tech #CloudNews #CIA #AWSCloud #Amazon $AMZN #Amâ€¦,AMZN,3/2/2015,0
5.75E+17,#ICYMI RT â€œ@WSJ: HBO unveiled a new trailer for #GameofThrones during #Apple's event. Watch it here: ,AAPL,3/9/2015,0
5.73E+17,Complete details on Diagonal options trades ,TSLA,3/3/2015,0
5.83E+17,Added to $UWTI today. Bought $TSLA too.   Watch the Iran deal fall apart and Oil rally.  Tesla rumors of home battery significant.,TSLA,3/30/2015,0
5.79E+17,Hope I win this #iPad mini from @ValueWalk! $AAPL ,AAPL,3/21/2015,0
